#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
344_345=0,0,1;0,0,1;-1.0
3091_3092=0,0,1;0,0,1;-1.0
2463_2464=0,0,1;1,0,0;-1.0
1279_1280=0,0,1;0,0,1;-1.0
2124_2125=0,0,1;0,1,0;-1.0
1094_1095=0,0,1;0,0,1;-1.0
1304_1305=1,0,0;0,0,1;-1.0
3413_3414=0,0,1;0,0,1;-1.0
3115_3116=0,0,1;0,0,1;-1.0
4013_4014=0,0,1;0,0,1;-1.0
809_810=1,0,0;1,0,0;-1.0
2893_2894=0,0,1;0,0,1;-1.0
708_709=0,0,1;0,0,1;-1.0
1933_1934=0,1,0;0,0,1;-1.0
3840_3841=1,0,0;0,0,1;-1.0
3823_3824=1,0,0;1,0,0;-1.0
1939_1940=1,0,0;1,0,0;-1.0
2218_2219=1,0,0;1,0,0;-1.0
179_180=0,0,1;0,0,1;-1.0
583_584=1,0,0;1,0,0;-1.0
3037_3038=0,0,1;0,0,1;-1.0
1688_1689=0,0,1;0,0,1;-1.0
3966_3967=1,0,0;1,0,0;-1.0
310_311=1,0,0;1,0,0;-1.0
4108_4109=1,0,0;1,0,0;-1.0
2518_2519=0,0,1;0,0,1;-1.0
3132_3133=0,0,1;0,0,1;-1.0
3683_3684=0,0,1;0,0,1;-1.0
2943_2944=0,1,0;0,0,1;-1.0
948_949=0,0,1;0,0,1;-1.0
2219_2220=1,0,0;0,0,1;-1.0
3896_3897=1,0,0;0,0,1;-1.0
593_594=0,0,1;0,0,1;-1.0
4218_4219=1,0,0;1,0,0;-1.0
3555_3556=1,0,0;1,0,0;-1.0
836_837=0,1,0;0,0,1;-1.0
4068_4069=0,0,1;0,0,1;-1.0
2884_2885=0,0,1;0,0,1;-1.0
3426_3427=0,0,1;0,0,1;-1.0
2347_2348=1,0,0;0,0,1;-1.0
1193_1194=0,0,1;0,0,1;-1.0
3634_3635=0,0,1;1,0,0;-1.0
2185_2186=0,0,1;0,0,1;-1.0
3226_3227=0,0,1;0,0,1;-1.0
2934_2935=0,0,1;0,0,1;-1.0
697_698=1,0,0;0,0,1;-1.0
2292_2293=1,0,0;0,0,1;-1.0
3135_3136=0,0,1;0,0,1;-1.0
2636_2637=0,0,1;0,0,1;-1.0
1081_1082=1,0,0;0,0,1;-1.0
3229_3230=0,0,1;0,0,1;-1.0
826_827=0,0,1;0,0,1;-1.0
1101_1102=1,0,0;0,0,1;-1.0
3876_3877=1,0,0;0,0,1;-1.0
1195_1196=0,0,1;0,0,1;-1.0
4080_4081=0,1,0;0,0,1;-1.0
1030_1031=0,1,0;0,0,1;-1.0
3822_3823=0,0,1;0,1,0;-1.0
3654_3655=0,0,1;0,0,1;-1.0
4229_4230=1,0,0;1,0,0;-1.0
1302_1303=1,0,0;0,1,0;-1.0
499_500=1,0,0;1,0,0;-1.0
4306_4307=0,0,1;1,0,0;-1.0
357_358=0,0,1;0,0,1;-1.0
2126_2127=1,0,0;1,0,0;-1.0
1543_1544=0,0,1;0,0,1;-1.0
3469_3470=1,0,0;1,0,0;-1.0
587_588=1,0,0;1,0,0;-1.0
2342_2343=1,0,0;0,0,1;-1.0
3660_3661=0,0,1;0,0,1;-1.0
3601_3602=1,0,0;1,0,0;-1.0
2840_2841=1,0,0;1,0,0;-1.0
2935_2936=0,0,1;0,0,1;-1.0
3988_3989=0,0,1;0,0,1;-1.0
503_504=1,0,0;0,0,1;-1.0
3866_3867=1,0,0;1,0,0;-1.0
830_831=0,0,1;0,0,1;-1.0
2431_2432=1,0,0;1,0,0;-1.0
3231_3232=0,0,1;0,0,1;-1.0
2025_2026=0,1,0;0,0,1;-1.0
3681_3682=0,0,1;0,0,1;-1.0
692_693=1,0,0;1,0,0;-1.0
3892_3893=1,0,0;0,0,1;-1.0
27_28=1,0,0;1,0,0;-1.0
2964_2965=0,1,0;0,1,0;-1.0
1710_1711=0,0,1;0,0,1;-1.0
2993_2994=0,1,0;0,0,1;-1.0
1356_1357=1,0,0;0,0,1;-1.0
366_367=0,0,1;0,0,1;-1.0
4183_4184=1,0,0;0,0,1;-1.0
2858_2859=0,0,1;0,0,1;-1.0
1099_1100=0,0,1;0,0,1;-1.0
3914_3915=0,0,1;0,0,1;-1.0
930_931=0,0,1;0,0,1;-1.0
2381_2382=1,0,0;1,0,0;-1.0
1058_1059=0,0,1;0,0,1;-1.0
831_832=1,0,0;0,0,1;-1.0
3186_3187=1,0,0;0,1,0;-1.0
4264_4265=1,0,0;1,0,0;-1.0
624_625=0,0,1;1,0,0;-1.0
1360_1361=0,0,1;0,0,1;-1.0
3871_3872=0,0,1;0,0,1;-1.0
1778_1779=1,0,0;0,0,1;-1.0
4170_4171=1,0,0;0,0,1;-1.0
1386_1387=0,0,1;1,0,0;-1.0
3314_3315=0,0,1;0,0,1;-1.0
348_349=0,0,1;0,0,1;-1.0
2322_2323=1,0,0;1,0,0;-1.0
4177_4178=1,0,0;1,0,0;-1.0
4159_4160=0,0,1;1,0,0;-1.0
4001_4002=0,0,1;1,0,0;-1.0
3754_3755=1,0,0;1,0,0;-1.0
549_550=0,0,1;0,0,1;-1.0
2447_2448=0,0,1;1,0,0;-1.0
2522_2523=0,1,0;0,1,0;-1.0
2815_2816=1,0,0;0,0,1;-1.0
4311_4312=1,0,0;1,0,0;-1.0
811_812=0,0,1;0,0,1;-1.0
380_381=1,0,0;0,0,1;-1.0
4136_4137=1,0,0;0,0,1;-1.0
1920_1921=1,0,0;1,0,0;-1.0
1905_1906=0,0,1;0,0,1;-1.0
2008_2009=0,0,1;0,0,1;-1.0
4053_4054=1,0,0;1,0,0;-1.0
3593_3594=0,0,1;1,0,0;-1.0
51_52=0,0,1;0,0,1;-1.0
1972_1973=1,0,0;0,0,1;-1.0
2404_2405=1,0,0;1,0,0;-1.0
3575_3576=0,0,1;0,0,1;-1.0
673_674=0,0,1;0,0,1;-1.0
68_69=0,0,1;1,0,0;-1.0
1275_1276=1,0,0;1,0,0;-1.0
1169_1170=1,0,0;0,0,1;-1.0
1403_1404=0,0,1;0,0,1;-1.0
312_313=0,0,1;0,0,1;-1.0
3969_3970=1,0,0;1,0,0;-1.0
1510_1511=1,0,0;1,0,0;-1.0
1825_1826=0,0,1;0,0,1;-1.0
1448_1449=0,0,1;0,0,1;-1.0
2788_2789=0,0,1;0,0,1;-1.0
469_470=1,0,0;1,0,0;-1.0
1730_1731=1,0,0;0,0,1;-1.0
2130_2131=0,1,0;0,1,0;-1.0
3532_3533=1,0,0;1,0,0;-1.0
637_638=0,0,1;0,0,1;-1.0
2604_2605=0,1,0;0,0,1;-1.0
2581_2582=0,0,1;0,0,1;-1.0
512_513=0,0,1;0,0,1;-1.0
3730_3731=0,0,1;0,0,1;-1.0
2214_2215=1,0,0;0,0,1;-1.0
2565_2566=0,0,1;0,0,1;-1.0
3232_3233=0,0,1;0,0,1;-1.0
515_516=0,0,1;0,0,1;-1.0
4128_4129=1,0,0;1,0,0;-1.0
4211_4212=1,0,0;1,0,0;-1.0
2760_2761=1,0,0;0,0,1;-1.0
3309_3310=1,0,0;1,0,0;-1.0
4121_4122=0,0,1;0,0,1;-1.0
2504_2505=0,0,1;0,0,1;-1.0
1040_1041=1,0,0;1,0,0;-1.0
3484_3485=0,0,1;0,0,1;-1.0
1260_1261=0,0,1;0,1,0;-1.0
4167_4168=1,0,0;0,0,1;-1.0
2198_2199=0,0,1;0,0,1;-1.0
1953_1954=0,0,1;0,0,1;-1.0
2560_2561=0,0,1;1,0,0;-1.0
1019_1020=0,1,0;0,0,1;-1.0
3776_3777=0,0,1;0,0,1;-1.0
3893_3894=0,0,1;0,0,1;-1.0
799_800=0,0,1;0,0,1;-1.0
879_880=0,0,1;0,0,1;-1.0
3973_3974=1,0,0;1,0,0;-1.0
1611_1612=0,0,1;0,0,1;-1.0
750_751=0,0,1;0,0,1;-1.0
1673_1674=1,0,0;0,0,1;-1.0
1347_1348=0,0,1;0,0,1;-1.0
1398_1399=0,0,1;0,0,1;-1.0
2013_2014=0,0,1;0,0,1;-1.0
4190_4191=0,0,1;1,0,0;-1.0
4227_4228=1,0,0;1,0,0;-1.0
458_459=1,0,0;1,0,0;-1.0
2771_2772=0,0,1;0,0,1;-1.0
3497_3498=0,1,0;1,0,0;-1.0
1235_1236=1,0,0;1,0,0;-1.0
3894_3895=0,0,1;0,0,1;-1.0
837_838=0,0,1;0,0,1;-1.0
954_955=0,0,1;0,0,1;-1.0
755_756=1,0,0;1,0,0;-1.0
2657_2658=0,0,1;0,0,1;-1.0
1469_1470=1,0,0;0,0,1;-1.0
1616_1617=0,0,1;0,0,1;-1.0
986_987=1,0,0;1,0,0;-1.0
2507_2508=0,0,1;0,0,1;-1.0
3984_3985=0,0,1;0,0,1;-1.0
1956_1957=1,0,0;1,0,0;-1.0
542_543=1,0,0;0,0,1;-1.0
3608_3609=0,0,1;0,0,1;-1.0
1768_1769=0,0,1;1,0,0;-1.0
3591_3592=0,0,1;0,1,0;-1.0
707_708=0,0,1;1,0,0;-1.0
2355_2356=0,0,1;1,0,0;-1.0
2472_2473=0,0,1;0,0,1;-1.0
4263_4264=1,0,0;1,0,0;-1.0
95_96=0,0,1;0,0,1;-1.0
570_571=0,0,1;1,0,0;-1.0
2305_2306=0,0,1;0,0,1;-1.0
603_604=0,0,1;1,0,0;-1.0
585_586=0,0,1;0,0,1;-1.0
3344_3345=0,0,1;0,0,1;-1.0
1961_1962=1,0,0;1,0,0;-1.0
4152_4153=1,0,0;1,0,0;-1.0
3543_3544=0,0,1;0,0,1;-1.0
147_148=1,0,0;1,0,0;-1.0
3612_3613=1,0,0;1,0,0;-1.0
3590_3591=0,0,1;0,0,1;-1.0
2676_2677=0,0,1;1,0,0;-1.0
2615_2616=0,0,1;1,0,0;-1.0
722_723=0,0,1;0,0,1;-1.0
2994_2995=1,0,0;1,0,0;-1.0
3287_3288=0,1,0;0,1,0;-1.0
2316_2317=0,1,0;1,0,0;-1.0
1864_1865=0,0,1;1,0,0;-1.0
1339_1340=1,0,0;0,0,1;-1.0
3718_3719=0,0,1;0,0,1;-1.0
1095_1096=0,0,1;0,0,1;-1.0
3812_3813=0,1,0;1,0,0;-1.0
2818_2819=0,0,1;0,0,1;-1.0
301_302=0,0,1;0,0,1;-1.0
233_234=1,0,0;1,0,0;-1.0
1795_1796=1,0,0;1,0,0;-1.0
1925_1926=0,0,1;0,0,1;-1.0
1096_1097=0,0,1;0,0,1;-1.0
31_32=1,0,0;1,0,0;-1.0
3155_3156=0,0,1;0,0,1;-1.0
3995_3996=1,0,0;0,0,1;-1.0
1258_1259=0,0,1;0,0,1;-1.0
142_143=1,0,0;0,0,1;-1.0
3734_3735=0,1,0;0,0,1;-1.0
1709_1710=0,0,1;0,0,1;-1.0
3242_3243=0,0,1;1,0,0;-1.0
3857_3858=1,0,0;1,0,0;-1.0
3419_3420=1,0,0;0,0,1;-1.0
3179_3180=0,0,1;0,1,0;-1.0
2289_2290=0,0,1;0,0,1;-1.0
1881_1882=0,0,1;1,0,0;-1.0
3989_3990=0,1,0;0,0,1;-1.0
4242_4243=0,0,1;1,0,0;-1.0
571_572=0,0,1;0,0,1;-1.0
2543_2544=0,0,1;0,0,1;-1.0
338_339=0,0,1;0,0,1;-1.0
3851_3852=1,0,0;1,0,0;-1.0
1850_1851=1,0,0;0,0,1;-1.0
1292_1293=1,0,0;1,0,0;-1.0
1174_1175=0,0,1;0,0,1;-1.0
2879_2880=0,0,1;0,0,1;-1.0
4275_4276=1,0,0;1,0,0;-1.0
1726_1727=1,0,0;0,1,0;-1.0
1899_1900=0,0,1;1,0,0;-1.0
1098_1099=0,0,1;0,0,1;-1.0
3255_3256=1,0,0;1,0,0;-1.0
4281_4282=1,0,0;1,0,0;-1.0
4203_4204=1,0,0;1,0,0;-1.0
1176_1177=0,0,1;1,0,0;-1.0
464_465=0,1,0;0,1,0;-1.0
3266_3267=0,0,1;0,0,1;-1.0
1891_1892=1,0,0;1,0,0;-1.0
3404_3405=1,0,0;0,0,1;-1.0
3346_3347=1,0,0;0,1,0;-1.0
2041_2042=1,0,0;0,0,1;-1.0
3113_3114=0,0,1;0,0,1;-1.0
2221_2222=0,0,1;0,1,0;-1.0
3611_3612=0,0,1;0,0,1;-1.0
4283_4284=1,0,0;1,0,0;-1.0
3464_3465=0,0,1;1,0,0;-1.0
1087_1088=0,0,1;1,0,0;-1.0
781_782=0,0,1;0,0,1;-1.0
65_66=0,0,1;0,0,1;-1.0
3175_3176=0,0,1;0,0,1;-1.0
3649_3650=1,0,0;1,0,0;-1.0
3177_3178=1,0,0;1,0,0;-1.0
1216_1217=1,0,0;1,0,0;-1.0
1179_1180=0,0,1;0,0,1;-1.0
1334_1335=1,0,0;0,0,1;-1.0
1689_1690=0,0,1;1,0,0;-1.0
2607_2608=0,0,1;1,0,0;-1.0
1514_1515=0,0,1;0,0,1;-1.0
1147_1148=0,0,1;0,0,1;-1.0
4304_4305=0,0,1;1,0,0;-1.0
263_264=1,0,0;1,0,0;-1.0
574_575=0,1,0;1,0,0;-1.0
2812_2813=0,1,0;0,0,1;-1.0
1233_1234=0,0,1;1,0,0;-1.0
3650_3651=1,0,0;0,0,1;-1.0
2891_2892=1,0,0;1,0,0;-1.0
3745_3746=0,1,0;1,0,0;-1.0
1401_1402=0,0,1;0,0,1;-1.0
1238_1239=1,0,0;0,0,1;-1.0
1683_1684=1,0,0;1,0,0;-1.0
1410_1411=0,0,1;0,0,1;-1.0
2602_2603=1,0,0;0,0,1;-1.0
4016_4017=0,0,1;1,0,0;-1.0
2147_2148=0,1,0;1,0,0;-1.0
3521_3522=0,0,1;0,0,1;-1.0
4086_4087=1,0,0;1,0,0;-1.0
146_147=0,0,1;0,0,1;-1.0
2797_2798=0,0,1;1,0,0;-1.0
3107_3108=1,0,0;0,0,1;-1.0
3122_3123=0,0,1;0,0,1;-1.0
4155_4156=0,1,0;0,0,1;-1.0
433_434=0,1,0;0,0,1;-1.0
2178_2179=0,1,0;0,1,0;-1.0
3579_3580=1,0,0;1,0,0;-1.0
3687_3688=1,0,0;0,0,1;-1.0
1492_1493=0,0,1;0,0,1;-1.0
3378_3379=0,0,1;0,0,1;-1.0
2646_2647=1,0,0;1,0,0;-1.0
3783_3784=0,0,1;0,0,1;-1.0
4309_4310=1,0,0;1,0,0;-1.0
2868_2869=0,0,1;0,0,1;-1.0
576_577=1,0,0;0,0,1;-1.0
1239_1240=0,0,1;0,0,1;-1.0
555_556=1,0,0;0,0,1;-1.0
237_238=0,1,0;0,1,0;-1.0
1739_1740=1,0,0;1,0,0;-1.0
1578_1579=0,0,1;0,0,1;-1.0
2942_2943=0,0,1;1,0,0;-1.0
3156_3157=0,1,0;0,1,0;-1.0
2880_2881=1,0,0;1,0,0;-1.0
3535_3536=0,0,1;0,0,1;-1.0
2571_2572=1,0,0;1,0,0;-1.0
514_515=1,0,0;1,0,0;-1.0
2706_2707=1,0,0;1,0,0;-1.0
960_961=1,0,0;1,0,0;-1.0
623_624=0,0,1;0,0,1;-1.0
650_651=0,0,1;0,1,0;-1.0
531_532=1,0,0;1,0,0;-1.0
1274_1275=1,0,0;1,0,0;-1.0
2774_2775=1,0,0;1,0,0;-1.0
3423_3424=1,0,0;1,0,0;-1.0
1499_1500=1,0,0;1,0,0;-1.0
2007_2008=1,0,0;1,0,0;-1.0
54_55=0,1,0;0,0,1;-1.0
3455_3456=1,0,0;1,0,0;-1.0
3460_3461=0,0,1;0,0,1;-1.0
2236_2237=0,0,1;0,0,1;-1.0
923_924=1,0,0;1,0,0;-1.0
3084_3085=0,0,1;0,0,1;-1.0
38_39=1,0,0;1,0,0;-1.0
3845_3846=1,0,0;1,0,0;-1.0
2022_2023=1,0,0;0,0,1;-1.0
3425_3426=0,0,1;0,0,1;-1.0
2320_2321=1,0,0;0,0,1;-1.0
63_64=1,0,0;1,0,0;-1.0
3035_3036=1,0,0;0,0,1;-1.0
636_637=0,0,1;0,0,1;-1.0
1005_1006=0,0,1;0,0,1;-1.0
613_614=1,0,0;1,0,0;-1.0
2438_2439=1,0,0;1,0,0;-1.0
1794_1795=1,0,0;1,0,0;-1.0
3281_3282=0,0,1;0,0,1;-1.0
1118_1119=0,0,1;0,0,1;-1.0
1722_1723=1,0,0;0,0,1;-1.0
994_995=1,0,0;1,0,0;-1.0
3362_3363=0,0,1;0,0,1;-1.0
3038_3039=1,0,0;0,1,0;-1.0
933_934=0,0,1;0,0,1;-1.0
3105_3106=0,0,1;0,0,1;-1.0
563_564=1,0,0;0,0,1;-1.0
1243_1244=0,0,1;1,0,0;-1.0
8_9=1,0,0;1,0,0;-1.0
1711_1712=0,1,0;0,0,1;-1.0
1385_1386=0,0,1;0,0,1;-1.0
1771_1772=0,0,1;1,0,0;-1.0
4236_4237=1,0,0;1,0,0;-1.0
4220_4221=0,0,1;1,0,0;-1.0
3640_3641=0,0,1;0,0,1;-1.0
919_920=0,0,1;1,0,0;-1.0
3214_3215=1,0,0;0,1,0;-1.0
3174_3175=1,0,0;0,0,1;-1.0
4305_4306=1,0,0;1,0,0;-1.0
783_784=1,0,0;1,0,0;-1.0
4192_4193=1,0,0;0,0,1;-1.0
2301_2302=1,0,0;1,0,0;-1.0
2189_2190=0,0,1;0,0,1;-1.0
383_384=0,0,1;0,0,1;-1.0
3407_3408=0,0,1;1,0,0;-1.0
1242_1243=0,0,1;0,0,1;-1.0
2249_2250=0,0,1;0,0,1;-1.0
2366_2367=0,0,1;0,0,1;-1.0
2012_2013=0,0,1;0,0,1;-1.0
275_276=0,0,1;0,0,1;-1.0
2953_2954=0,0,1;0,0,1;-1.0
2974_2975=1,0,0;0,0,1;-1.0
2842_2843=1,0,0;1,0,0;-1.0
2492_2493=0,0,1;0,1,0;-1.0
2675_2676=0,0,1;0,0,1;-1.0
1776_1777=1,0,0;1,0,0;-1.0
1320_1321=0,0,1;0,0,1;-1.0
3911_3912=1,0,0;1,0,0;-1.0
3440_3441=1,0,0;1,0,0;-1.0
2831_2832=0,0,1;0,0,1;-1.0
3617_3618=0,0,1;0,1,0;-1.0
3580_3581=0,0,1;0,0,1;-1.0
2038_2039=0,0,1;0,0,1;-1.0
1389_1390=0,0,1;1,0,0;-1.0
2248_2249=0,1,0;0,0,1;-1.0
1204_1205=0,1,0;0,0,1;-1.0
1122_1123=1,0,0;0,0,1;-1.0
2638_2639=0,0,1;0,0,1;-1.0
801_802=1,0,0;0,0,1;-1.0
2713_2714=0,0,1;1,0,0;-1.0
4100_4101=0,1,0;0,1,0;-1.0
2621_2622=1,0,0;1,0,0;-1.0
3619_3620=1,0,0;1,0,0;-1.0
3798_3799=0,0,1;0,0,1;-1.0
1538_1539=1,0,0;1,0,0;-1.0
2804_2805=0,1,0;0,0,1;-1.0
4173_4174=0,0,1;1,0,0;-1.0
3804_3805=0,0,1;0,0,1;-1.0
566_567=1,0,0;1,0,0;-1.0
3878_3879=1,0,0;0,0,1;-1.0
1116_1117=0,0,1;0,0,1;-1.0
3759_3760=0,0,1;1,0,0;-1.0
1973_1974=1,0,0;1,0,0;-1.0
2149_2150=1,0,0;1,0,0;-1.0
1743_1744=0,0,1;0,0,1;-1.0
2855_2856=1,0,0;1,0,0;-1.0
3452_3453=0,0,1;0,0,1;-1.0
2738_2739=0,0,1;0,0,1;-1.0
1335_1336=0,0,1;0,0,1;-1.0
1034_1035=0,0,1;0,0,1;-1.0
3076_3077=0,0,1;0,0,1;-1.0
2820_2821=0,0,1;0,0,1;-1.0
534_535=0,0,1;0,0,1;-1.0
520_521=0,0,1;0,0,1;-1.0
370_371=1,0,0;0,0,1;-1.0
227_228=0,0,1;1,0,0;-1.0
1780_1781=1,0,0;0,0,1;-1.0
2763_2764=1,0,0;0,0,1;-1.0
41_42=1,0,0;1,0,0;-1.0
657_658=0,1,0;1,0,0;-1.0
2449_2450=0,0,1;0,0,1;-1.0
1557_1558=1,0,0;0,1,0;-1.0
2930_2931=0,0,1;1,0,0;-1.0
807_808=1,0,0;1,0,0;-1.0
1273_1274=0,0,1;0,0,1;-1.0
808_809=0,0,1;0,0,1;-1.0
1219_1220=0,0,1;0,1,0;-1.0
3405_3406=1,0,0;1,0,0;-1.0
3111_3112=0,0,1;0,0,1;-1.0
2343_2344=1,0,0;1,0,0;-1.0
2367_2368=0,0,1;0,0,1;-1.0
1253_1254=0,0,1;0,0,1;-1.0
1571_1572=0,0,1;0,0,1;-1.0
4149_4150=1,0,0;1,0,0;-1.0
3316_3317=1,0,0;0,0,1;-1.0
1658_1659=1,0,0;0,0,1;-1.0
1537_1538=0,0,1;0,0,1;-1.0
328_329=0,0,1;0,0,1;-1.0
2044_2045=1,0,0;0,0,1;-1.0
2229_2230=0,0,1;1,0,0;-1.0
128_129=0,0,1;1,0,0;-1.0
4313_4314=1,0,0;1,0,0;-1.0
3379_3380=0,0,1;0,0,1;-1.0
1656_1657=1,0,0;1,0,0;-1.0
2497_2498=0,0,1;0,1,0;-1.0
1887_1888=1,0,0;0,0,1;-1.0
4045_4046=1,0,0;1,0,0;-1.0
731_732=1,0,0;1,0,0;-1.0
423_424=0,0,1;0,0,1;-1.0
1453_1454=0,0,1;0,1,0;-1.0
798_799=0,1,0;0,1,0;-1.0
1563_1564=0,0,1;1,0,0;-1.0
3977_3978=0,0,1;0,1,0;-1.0
4226_4227=0,0,1;0,1,0;-1.0
3860_3861=0,0,1;0,1,0;-1.0
1723_1724=0,1,0;1,0,0;-1.0
3509_3510=0,0,1;0,0,1;-1.0
3818_3819=1,0,0;0,1,0;-1.0
3312_3313=1,0,0;0,0,1;-1.0
3887_3888=0,0,1;0,0,1;-1.0
3646_3647=0,0,1;0,0,1;-1.0
2099_2100=0,0,1;0,0,1;-1.0
3962_3963=0,0,1;1,0,0;-1.0
1263_1264=0,1,0;0,1,0;-1.0
3217_3218=1,0,0;0,0,1;-1.0
814_815=1,0,0;1,0,0;-1.0
995_996=1,0,0;1,0,0;-1.0
4235_4236=0,0,1;1,0,0;-1.0
1854_1855=1,0,0;0,0,1;-1.0
741_742=0,0,1;1,0,0;-1.0
2450_2451=0,0,1;0,0,1;-1.0
4237_4238=1,0,0;1,0,0;-1.0
2940_2941=1,0,0;0,0,1;-1.0
3557_3558=0,0,1;0,0,1;-1.0
1443_1444=1,0,0;1,0,0;-1.0
459_460=0,0,1;0,0,1;-1.0
3547_3548=0,0,1;0,0,1;-1.0
914_915=0,0,1;1,0,0;-1.0
3371_3372=0,0,1;0,0,1;-1.0
484_485=0,0,1;1,0,0;-1.0
1842_1843=1,0,0;1,0,0;-1.0
4260_4261=1,0,0;1,0,0;-1.0
2894_2895=0,1,0;0,1,0;-1.0
3578_3579=0,0,1;0,0,1;-1.0
2445_2446=0,0,1;1,0,0;-1.0
1777_1778=0,0,1;1,0,0;-1.0
1907_1908=0,0,1;0,0,1;-1.0
2407_2408=1,0,0;0,0,1;-1.0
2416_2417=1,0,0;1,0,0;-1.0
529_530=1,0,0;0,0,1;-1.0
1703_1704=0,0,1;0,1,0;-1.0
3381_3382=0,1,0;0,0,1;-1.0
