#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
6203_6204=0,1,0;0,1,0;-1.0
5005_5006=1,0,0;1,0,0;-1.0
6485_6486=1,0,0;1,0,0;-1.0
133_134=0,1,0;0,1,0;-1.0
791_792=0,1,0;0,1,0;-1.0
4393_4394=0,0,1;0,0,1;-1.0
1248_1249=0,1,0;0,1,0;-1.0
1340_1341=0,1,0;0,0,1;-1.0
8338_8339=1,0,0;0,0,1;-1.0
1150_1151=0,1,0;0,1,0;-1.0
2841_2842=0,1,0;0,1,0;-1.0
4487_4488=1,0,0;0,1,0;-1.0
8385_8386=1,0,0;1,0,0;-1.0
4888_4889=1,0,0;1,0,0;-1.0
362_363=0,1,0;0,1,0;-1.0
2298_2299=0,0,1;0,1,0;-1.0
1322_1323=0,1,0;0,1,0;-1.0
7185_7186=0,0,1;0,0,1;-1.0
608_609=0,0,1;0,0,1;-1.0
3406_3407=0,1,0;0,1,0;-1.0
1116_1117=0,1,0;0,1,0;-1.0
7990_7991=1,0,0;0,1,0;-1.0
2737_2738=1,0,0;0,0,1;-1.0
712_713=0,1,0;0,1,0;-1.0
196_197=0,0,1;0,1,0;-1.0
980_981=0,1,0;0,1,0;-1.0
3618_3619=0,0,1;0,1,0;-1.0
3352_3353=0,0,1;0,0,1;-1.0
5710_5711=0,0,1;0,1,0;-1.0
7574_7575=0,0,1;1,0,0;-1.0
4652_4653=0,0,1;0,0,1;-1.0
5609_5610=0,1,0;0,0,1;-1.0
6841_6842=0,1,0;0,1,0;-1.0
5535_5536=1,0,0;1,0,0;-1.0
6680_6681=0,0,1;1,0,0;-1.0
4564_4565=0,0,1;1,0,0;-1.0
2670_2671=0,0,1;0,0,1;-1.0
2658_2659=0,1,0;0,1,0;-1.0
3103_3104=0,1,0;0,1,0;-1.0
3382_3383=0,0,1;0,1,0;-1.0
5233_5234=1,0,0;1,0,0;-1.0
7161_7162=1,0,0;1,0,0;-1.0
6595_6596=1,0,0;1,0,0;-1.0
6757_6758=0,0,1;1,0,0;-1.0
1713_1714=0,0,1;0,0,1;-1.0
8299_8300=0,0,1;1,0,0;-1.0
8601_8602=1,0,0;1,0,0;-1.0
901_902=0,0,1;0,0,1;-1.0
3518_3519=1,0,0;0,1,0;-1.0
1578_1579=0,0,1;0,0,1;-1.0
4725_4726=1,0,0;1,0,0;-1.0
6388_6389=0,0,1;1,0,0;-1.0
7937_7938=1,0,0;1,0,0;-1.0
5988_5989=0,0,1;0,0,1;-1.0
4135_4136=0,0,1;0,1,0;-1.0
8582_8583=1,0,0;1,0,0;-1.0
6198_6199=0,0,1;0,0,1;-1.0
1853_1854=0,0,1;0,0,1;-1.0
1758_1759=0,0,1;0,0,1;-1.0
3033_3034=0,1,0;0,0,1;-1.0
24_25=0,1,0;0,1,0;-1.0
1762_1763=0,1,0;0,1,0;-1.0
3209_3210=0,1,0;0,1,0;-1.0
925_926=0,1,0;0,1,0;-1.0
5174_5175=1,0,0;1,0,0;-1.0
3155_3156=0,0,1;0,0,1;-1.0
3956_3957=0,1,0;0,1,0;-1.0
4072_4073=0,0,1;0,1,0;-1.0
4757_4758=0,1,0;0,1,0;-1.0
1513_1514=0,1,0;0,1,0;-1.0
6039_6040=1,0,0;0,0,1;-1.0
7929_7930=0,0,1;0,0,1;-1.0
131_132=0,0,1;0,1,0;-1.0
2677_2678=0,0,1;0,0,1;-1.0
7771_7772=0,0,1;0,0,1;-1.0
4_5=0,1,0;0,1,0;-1.0
1365_1366=0,1,0;0,1,0;-1.0
2352_2353=1,0,0;0,0,1;-1.0
3362_3363=0,0,1;0,0,1;-1.0
6281_6282=1,0,0;0,0,1;-1.0
8079_8080=0,0,1;0,1,0;-1.0
5994_5995=1,0,0;0,0,1;-1.0
2189_2190=0,0,1;0,0,1;-1.0
7121_7122=1,0,0;0,0,1;-1.0
341_342=0,1,0;0,1,0;-1.0
6282_6283=1,0,0;0,0,1;-1.0
4345_4346=0,0,1;0,0,1;-1.0
3878_3879=0,1,0;0,1,0;-1.0
228_229=0,1,0;0,1,0;-1.0
8384_8385=1,0,0;1,0,0;-1.0
788_789=0,1,0;0,0,1;-1.0
3339_3340=0,0,1;0,0,1;-1.0
6756_6757=0,0,1;0,0,1;-1.0
2942_2943=0,1,0;0,1,0;-1.0
3661_3662=0,0,1;0,0,1;-1.0
905_906=0,0,1;0,0,1;-1.0
8339_8340=0,0,1;0,0,1;-1.0
6296_6297=1,0,0;0,0,1;-1.0
5634_5635=1,0,0;0,0,1;-1.0
1464_1465=0,1,0;0,1,0;-1.0
7729_7730=0,0,1;0,0,1;-1.0
4243_4244=0,1,0;0,1,0;-1.0
4233_4234=0,1,0;0,1,0;-1.0
8238_8239=0,0,1;0,0,1;-1.0
2669_2670=0,0,1;0,0,1;-1.0
2892_2893=0,1,0;0,1,0;-1.0
5687_5688=1,0,0;0,0,1;-1.0
8425_8426=0,0,1;0,0,1;-1.0
5349_5350=0,0,1;0,0,1;-1.0
3544_3545=0,0,1;0,0,1;-1.0
2993_2994=0,0,1;0,0,1;-1.0
112_113=0,1,0;0,1,0;-1.0
8323_8324=0,1,0;0,0,1;-1.0
6669_6670=0,0,1;0,0,1;-1.0
662_663=0,1,0;0,1,0;-1.0
2929_2930=0,1,0;0,1,0;-1.0
7661_7662=0,0,1;0,0,1;-1.0
3036_3037=0,0,1;0,0,1;-1.0
4061_4062=0,1,0;0,1,0;-1.0
2285_2286=0,1,0;0,1,0;-1.0
7037_7038=1,0,0;1,0,0;-1.0
3578_3579=0,1,0;0,1,0;-1.0
5870_5871=1,0,0;0,0,1;-1.0
3278_3279=0,1,0;0,1,0;-1.0
318_319=0,1,0;0,1,0;-1.0
8574_8575=1,0,0;1,0,0;-1.0
4265_4266=0,1,0;0,1,0;-1.0
776_777=0,1,0;0,1,0;-1.0
1387_1388=0,1,0;0,1,0;-1.0
724_725=0,0,1;0,0,1;-1.0
6475_6476=1,0,0;1,0,0;-1.0
7579_7580=1,0,0;1,0,0;-1.0
3854_3855=0,1,0;0,1,0;-1.0
7567_7568=1,0,0;0,0,1;-1.0
5451_5452=0,0,1;0,0,1;-1.0
2832_2833=0,0,1;0,0,1;-1.0
1229_1230=0,1,0;0,0,1;-1.0
2412_2413=1,0,0;0,1,0;-1.0
4525_4526=0,0,1;0,0,1;-1.0
6958_6959=1,0,0;1,0,0;-1.0
23_24=0,0,1;0,1,0;-1.0
4162_4163=0,1,0;0,1,0;-1.0
6650_6651=0,0,1;0,0,1;-1.0
6798_6799=1,0,0;1,0,0;-1.0
2603_2604=0,0,1;0,0,1;-1.0
3915_3916=0,1,0;0,1,0;-1.0
7707_7708=1,0,0;1,0,0;-1.0
4670_4671=1,0,0;1,0,0;-1.0
2229_2230=0,0,1;0,0,1;-1.0
3532_3533=0,0,1;0,0,1;-1.0
4413_4414=0,0,1;1,0,0;-1.0
5142_5143=0,0,1;0,0,1;-1.0
7605_7606=1,0,0;0,0,1;-1.0
3722_3723=0,0,1;0,0,1;-1.0
405_406=0,1,0;0,0,1;-1.0
471_472=0,0,1;0,0,1;-1.0
4526_4527=0,0,1;0,0,1;-1.0
8321_8322=1,0,0;0,0,1;-1.0
2449_2450=0,0,1;0,1,0;-1.0
3074_3075=0,0,1;0,1,0;-1.0
3120_3121=0,0,1;0,1,0;-1.0
907_908=0,1,0;0,1,0;-1.0
8275_8276=1,0,0;1,0,0;-1.0
6036_6037=1,0,0;1,0,0;-1.0
3778_3779=0,1,0;0,1,0;-1.0
7984_7985=0,0,1;0,1,0;-1.0
393_394=0,0,1;1,0,0;-1.0
7869_7870=1,0,0;1,0,0;-1.0
287_288=0,0,1;0,0,1;-1.0
1833_1834=0,0,1;0,0,1;-1.0
2222_2223=0,1,0;0,1,0;-1.0
3556_3557=0,1,0;0,1,0;-1.0
7555_7556=0,0,1;0,1,0;-1.0
6525_6526=1,0,0;1,0,0;-1.0
4799_4800=0,0,1;0,0,1;-1.0
5982_5983=1,0,0;0,0,1;-1.0
7076_7077=0,0,1;0,0,1;-1.0
4547_4548=0,0,1;0,0,1;-1.0
4528_4529=1,0,0;1,0,0;-1.0
6014_6015=0,0,1;1,0,0;-1.0
2607_2608=0,1,0;0,1,0;-1.0
7759_7760=1,0,0;1,0,0;-1.0
3965_3966=0,1,0;0,1,0;-1.0
3239_3240=0,0,1;0,1,0;-1.0
1009_1010=0,0,1;0,0,1;-1.0
5513_5514=1,0,0;0,0,1;-1.0
2468_2469=0,1,0;0,1,0;-1.0
6370_6371=1,0,0;0,1,0;-1.0
4248_4249=0,1,0;0,1,0;-1.0
528_529=0,1,0;0,1,0;-1.0
1725_1726=0,1,0;0,1,0;-1.0
4031_4032=0,1,0;0,1,0;-1.0
4338_4339=1,0,0;1,0,0;-1.0
772_773=0,0,1;0,1,0;-1.0
1280_1281=0,1,0;0,1,0;-1.0
2019_2020=0,0,1;0,0,1;-1.0
7009_7010=1,0,0;1,0,0;-1.0
1282_1283=0,1,0;0,1,0;-1.0
3727_3728=0,1,0;0,1,0;-1.0
4943_4944=0,0,1;1,0,0;-1.0
284_285=0,1,0;0,1,0;-1.0
2156_2157=0,0,1;0,0,1;-1.0
2519_2520=1,0,0;0,0,1;-1.0
3816_3817=1,0,0;1,0,0;-1.0
3125_3126=0,1,0;0,1,0;-1.0
5971_5972=0,0,1;0,0,1;-1.0
7904_7905=0,1,0;1,0,0;-1.0
2117_2118=0,1,0;0,0,1;-1.0
5365_5366=0,0,1;0,0,1;-1.0
5905_5906=0,0,1;0,0,1;-1.0
8071_8072=0,0,1;0,0,1;-1.0
511_512=0,1,0;0,1,0;-1.0
8268_8269=0,0,1;1,0,0;-1.0
5645_5646=0,0,1;1,0,0;-1.0
2476_2477=0,1,0;0,1,0;-1.0
2946_2947=0,0,1;0,0,1;-1.0
5060_5061=1,0,0;1,0,0;-1.0
3800_3801=0,0,1;0,0,1;-1.0
7423_7424=0,0,1;0,0,1;-1.0
1573_1574=0,1,0;0,1,0;-1.0
6267_6268=1,0,0;0,0,1;-1.0
2423_2424=0,0,1;0,0,1;-1.0
5678_5679=1,0,0;0,0,1;-1.0
7616_7617=0,0,1;0,0,1;-1.0
7925_7926=0,0,1;0,0,1;-1.0
3825_3826=0,0,1;0,0,1;-1.0
3312_3313=0,0,1;0,1,0;-1.0
39_40=0,1,0;0,1,0;-1.0
5795_5796=1,0,0;0,0,1;-1.0
3022_3023=0,1,0;0,1,0;-1.0
8017_8018=1,0,0;1,0,0;-1.0
281_282=0,1,0;0,1,0;-1.0
5879_5880=1,0,0;1,0,0;-1.0
8097_8098=1,0,0;1,0,0;-1.0
5113_5114=0,0,1;0,0,1;-1.0
6470_6471=1,0,0;1,0,0;-1.0
7095_7096=0,0,1;1,0,0;-1.0
5767_5768=0,0,1;0,0,1;-1.0
7989_7990=1,0,0;0,0,1;-1.0
8264_8265=0,0,1;1,0,0;-1.0
6758_6759=0,0,1;0,0,1;-1.0
7741_7742=0,1,0;0,0,1;-1.0
7702_7703=0,0,1;0,0,1;-1.0
2886_2887=0,0,1;0,1,0;-1.0
8630_8631=1,0,0;1,0,0;-1.0
1310_1311=0,1,0;0,1,0;-1.0
1842_1843=0,1,0;0,0,1;-1.0
3314_3315=0,1,0;0,1,0;-1.0
3586_3587=0,1,0;0,1,0;-1.0
7828_7829=0,0,1;0,0,1;-1.0
1188_1189=0,1,0;0,0,1;-1.0
4041_4042=0,0,1;0,0,1;-1.0
7204_7205=0,0,1;0,0,1;-1.0
4467_4468=0,0,1;0,0,1;-1.0
4576_4577=0,1,0;0,1,0;-1.0
1106_1107=0,1,0;0,1,0;-1.0
2161_2162=0,0,1;0,0,1;-1.0
6294_6295=1,0,0;1,0,0;-1.0
709_710=0,0,1;0,1,0;-1.0
5010_5011=0,0,1;0,0,1;-1.0
3099_3100=0,0,1;0,0,1;-1.0
2708_2709=0,1,0;0,1,0;-1.0
6924_6925=0,0,1;0,0,1;-1.0
7410_7411=0,0,1;0,0,1;-1.0
2124_2125=0,0,1;0,0,1;-1.0
2766_2767=0,0,1;0,1,0;-1.0
1488_1489=0,1,0;0,1,0;-1.0
2201_2202=0,0,1;0,0,1;-1.0
4225_4226=0,1,0;0,1,0;-1.0
2101_2102=0,1,0;0,0,1;-1.0
3434_3435=0,0,1;0,0,1;-1.0
8023_8024=1,0,0;1,0,0;-1.0
7293_7294=0,0,1;0,0,1;-1.0
38_39=0,1,0;0,0,1;-1.0
3139_3140=1,0,0;1,0,0;-1.0
2871_2872=0,0,1;0,0,1;-1.0
5604_5605=0,0,1;0,0,1;-1.0
1654_1655=0,1,0;0,1,0;-1.0
1574_1575=0,1,0;0,1,0;-1.0
6210_6211=1,0,0;1,0,0;-1.0
1928_1929=0,1,0;0,1,0;-1.0
8313_8314=1,0,0;1,0,0;-1.0
19_20=1,0,0;0,1,0;-1.0
5291_5292=0,0,1;0,0,1;-1.0
2531_2532=0,1,0;0,1,0;-1.0
3268_3269=0,0,1;0,0,1;-1.0
1648_1649=0,1,0;0,1,0;-1.0
1265_1266=0,1,0;0,1,0;-1.0
5541_5542=0,0,1;0,0,1;-1.0
4274_4275=0,1,0;0,1,0;-1.0
3684_3685=0,1,0;0,1,0;-1.0
6474_6475=1,0,0;1,0,0;-1.0
4331_4332=1,0,0;1,0,0;-1.0
507_508=0,1,0;0,1,0;-1.0
7010_7011=1,0,0;1,0,0;-1.0
2843_2844=0,0,1;1,0,0;-1.0
5487_5488=1,0,0;1,0,0;-1.0
6255_6256=0,0,1;0,0,1;-1.0
7528_7529=0,0,1;0,0,1;-1.0
6080_6081=1,0,0;1,0,0;-1.0
3007_3008=0,1,0;0,0,1;-1.0
31_32=0,1,0;0,1,0;-1.0
8077_8078=0,0,1;0,0,1;-1.0
5651_5652=0,0,1;0,0,1;-1.0
8114_8115=0,0,1;1,0,0;-1.0
1104_1105=0,1,0;0,1,0;-1.0
3235_3236=0,1,0;0,1,0;-1.0
3711_3712=0,1,0;0,1,0;-1.0
2567_2568=0,0,1;0,0,1;-1.0
1914_1915=0,0,1;0,1,0;-1.0
4872_4873=0,0,1;0,0,1;-1.0
5597_5598=1,0,0;1,0,0;-1.0
2148_2149=0,1,0;0,0,1;-1.0
5927_5928=1,0,0;0,0,1;-1.0
5086_5087=0,1,0;1,0,0;-1.0
275_276=0,1,0;0,1,0;-1.0
7046_7047=0,0,1;1,0,0;-1.0
4740_4741=0,0,1;0,0,1;-1.0
3843_3844=0,0,1;0,0,1;-1.0
1092_1093=0,1,0;0,1,0;-1.0
650_651=0,1,0;0,1,0;-1.0
1211_1212=0,0,1;0,1,0;-1.0
1401_1402=0,0,1;0,0,1;-1.0
3277_3278=1,0,0;0,0,1;-1.0
529_530=0,1,0;0,0,1;-1.0
1727_1728=0,0,1;0,1,0;-1.0
2470_2471=0,0,1;0,0,1;-1.0
767_768=0,1,0;0,1,0;-1.0
5379_5380=0,0,1;0,0,1;-1.0
3671_3672=0,1,0;0,1,0;-1.0
245_246=0,0,1;0,0,1;-1.0
3997_3998=0,1,0;0,1,0;-1.0
677_678=0,1,0;0,0,1;-1.0
2492_2493=0,1,0;0,1,0;-1.0
6338_6339=0,0,1;0,0,1;-1.0
7603_7604=0,0,1;0,0,1;-1.0
6828_6829=0,0,1;0,0,1;-1.0
3423_3424=0,0,1;0,0,1;-1.0
7780_7781=0,0,1;1,0,0;-1.0
5318_5319=0,1,0;0,1,0;-1.0
4976_4977=0,0,1;1,0,0;-1.0
7131_7132=0,1,0;0,0,1;-1.0
7803_7804=0,0,1;0,0,1;-1.0
5122_5123=0,0,1;0,0,1;-1.0
1131_1132=0,1,0;0,1,0;-1.0
4480_4481=0,1,0;0,0,1;-1.0
1008_1009=0,1,0;0,1,0;-1.0
1775_1776=0,1,0;0,0,1;-1.0
6539_6540=0,0,1;0,0,1;-1.0
8226_8227=1,0,0;0,0,1;-1.0
6064_6065=0,1,0;0,1,0;-1.0
5934_5935=1,0,0;1,0,0;-1.0
6478_6479=0,0,1;1,0,0;-1.0
6037_6038=0,0,1;0,0,1;-1.0
8524_8525=1,0,0;1,0,0;-1.0
8572_8573=0,0,1;1,0,0;-1.0
5217_5218=1,0,0;0,0,1;-1.0
1081_1082=0,1,0;0,1,0;-1.0
6463_6464=1,0,0;1,0,0;-1.0
2573_2574=0,1,0;0,1,0;-1.0
6862_6863=1,0,0;0,0,1;-1.0
5495_5496=0,0,1;1,0,0;-1.0
8086_8087=1,0,0;1,0,0;-1.0
5683_5684=0,0,1;0,0,1;-1.0
4142_4143=0,1,0;0,1,0;-1.0
7991_7992=1,0,0;1,0,0;-1.0
2895_2896=0,0,1;0,0,1;-1.0
6812_6813=0,0,1;1,0,0;-1.0
2086_2087=0,1,0;1,0,0;-1.0
2457_2458=0,1,0;0,1,0;-1.0
5643_5644=1,0,0;0,0,1;-1.0
6114_6115=1,0,0;1,0,0;-1.0
6846_6847=1,0,0;1,0,0;-1.0
8474_8475=0,1,0;0,0,1;-1.0
356_357=0,1,0;0,1,0;-1.0
4958_4959=0,0,1;0,0,1;-1.0
5730_5731=0,0,1;0,0,1;-1.0
2873_2874=0,0,1;0,0,1;-1.0
1807_1808=0,0,1;0,0,1;-1.0
4201_4202=0,1,0;0,1,0;-1.0
6838_6839=0,0,1;1,0,0;-1.0
5437_5438=0,0,1;0,0,1;-1.0
2944_2945=0,0,1;0,1,0;-1.0
6822_6823=1,0,0;0,0,1;-1.0
5065_5066=1,0,0;1,0,0;-1.0
5093_5094=0,0,1;0,0,1;-1.0
1200_1201=0,0,1;0,1,0;-1.0
3644_3645=0,1,0;0,1,0;-1.0
1634_1635=0,1,0;0,1,0;-1.0
6457_6458=1,0,0;1,0,0;-1.0
2210_2211=0,1,0;0,1,0;-1.0
1164_1165=0,1,0;0,1,0;-1.0
4092_4093=0,1,0;0,0,1;-1.0
904_905=0,1,0;0,1,0;-1.0
4736_4737=0,0,1;0,0,1;-1.0
1838_1839=0,0,1;1,0,0;-1.0
7181_7182=0,0,1;0,0,1;-1.0
6651_6652=1,0,0;0,0,1;-1.0
5048_5049=0,0,1;0,0,1;-1.0
4196_4197=0,1,0;0,1,0;-1.0
3193_3194=0,0,1;0,0,1;-1.0
8274_8275=0,0,1;0,0,1;-1.0
7090_7091=0,0,1;0,0,1;-1.0
7578_7579=1,0,0;0,0,1;-1.0
7762_7763=1,0,0;0,0,1;-1.0
2094_2095=0,1,0;0,0,1;-1.0
2556_2557=0,1,0;1,0,0;-1.0
3583_3584=0,1,0;0,0,1;-1.0
5659_5660=0,1,0;0,0,1;-1.0
2487_2488=1,0,0;0,1,0;-1.0
1491_1492=1,0,0;0,0,1;-1.0
930_931=0,1,0;0,1,0;-1.0
5762_5763=1,0,0;1,0,0;-1.0
183_184=1,0,0;0,1,0;-1.0
247_248=0,1,0;0,1,0;-1.0
1297_1298=1,0,0;1,0,0;-1.0
2177_2178=0,0,1;0,0,1;-1.0
4763_4764=1,0,0;0,0,1;-1.0
2893_2894=1,0,0;0,0,1;-1.0
3072_3073=0,1,0;0,0,1;-1.0
852_853=0,0,1;0,0,1;-1.0
5951_5952=0,0,1;1,0,0;-1.0
5855_5856=0,0,1;0,0,1;-1.0
5592_5593=0,0,1;0,0,1;-1.0
2775_2776=0,1,0;0,1,0;-1.0
6774_6775=0,0,1;1,0,0;-1.0
2761_2762=0,0,1;0,1,0;-1.0
4181_4182=0,1,0;0,1,0;-1.0
3252_3253=0,0,1;0,1,0;-1.0
5588_5589=0,0,1;0,0,1;-1.0
856_857=0,1,0;0,1,0;-1.0
6995_6996=0,0,1;1,0,0;-1.0
4387_4388=0,0,1;1,0,0;-1.0
5517_5518=0,0,1;0,0,1;-1.0
2729_2730=0,1,0;0,0,1;-1.0
1178_1179=0,1,0;0,0,1;-1.0
3907_3908=0,1,0;0,1,0;-1.0
